"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Aruba","ABW","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","81.6978862347482","80.2088894821143","78.9318769009386","77.661357921207","76.1070110701107","74.2212472579129","72.5621060437523","70.3666575533886","67.9464232444365","65.6513836772983","63.5928212822436","60.5966438781852","58.1172163204172","55.8202933318794","53.3249350022783","50.4703433374615","48.9520370515739","46.8399750933998","44.3252399774139","41.8513920907962","39.7902359845174","38.4449031750713","37.458992666924","36.8725548310611","36.4781936571884","35.9888255150739","36.6945458829073","36.9659398262285","36.7572279529275","36.3708916781543","36.2074285036193","35.1482577177571","34.4883962885109","34.1792054772709","33.9682837571549","33.6168691922802","33.926933527162","34.0175557056043","33.9072190523443","33.7102163968465","33.4764016723099","33.0605590062112","32.5877625293805","32.0287492590397","31.379440555378","30.7045756679103","30.3827479485505","30.2458110062091","30.2423708586691","30.2881737593706","30.3227742294998","29.8092379475653","29.1474686943494","28.3902822196039","27.6598412035102","27.0433191984701","26.3785230455116","25.9568258163996",
"Afghanistan","AFG","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","76.5224746205446","77.5291782079988","78.0854063726993","78.375351153531","78.6253742648479","78.9299909699195","80.0491827783712","81.043437357376","81.9174750862896","82.6291771246033","83.1623622411977","84.3475423405068","85.2270191937455","85.8555460494619","86.2635008033921","86.4186521621032","87.3811629043935","88.2003284450753","88.8343815366391","89.1491408890635","88.9705405163639","90.0041099497333","90.8749215962332","91.6164201493539","92.4095350295507","93.5281076269336","94.2455723742255","94.5521532953647","94.7517654565407","95.2725481993705","96.5720707510733","96.4930769883929","96.3648418968641","96.35407606768","96.2845581049168","95.839268181743","96.6137097399017","97.3717544001576","97.948424174627","98.3637594764717","98.7547702942794","98.4069563412948","97.6827814348438","96.7739062438937","95.7705984145273","94.6542456119963","95.211736336723","95.7576599665946","96.1360913241123","96.1738625419089","95.7904808793646","94.0856515779806","91.8556947945301","89.3063409942314","86.6692866616685","84.0624588389371","81.8291245268303","79.8239551555244",
"Angola","AGO","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","84.8599712208162","86.5223740231977","88.6585171390001","90.8065920685184","92.1642659402612","92.3692284585654","93.4827701130217","93.3421955976181","92.4046628193321","91.3773574973547","90.6470135935135","90.9952958071522","91.3310818892196","91.6690550378048","91.8999582746529","91.9807822592209","93.0670621856017","93.8024740667429","94.293357875572","94.6524312776116","94.9415544420507","96.1014535147753","96.8346060015718","97.2574556474885","97.437632750834","97.3590583568764","98.0641601674699","98.5493012260117","98.7525982736653","98.6256794035659","98.2116411771725","98.6276422436873","98.4851892076601","97.982207042023","97.2968993690894","96.4813127327091","96.5036091846998","96.2695487020397","95.8294077249239","95.2523209623137","94.6316990772579","94.6636278703251","94.5183333482698","94.2734129610979","93.977179950972","93.6525113322285","93.9765531758373","94.1280650493468","94.1548462455029","94.0824621968943","93.9171553215811","94.1092659770284","94.0553823585671","93.8258806533101","93.4765554898517","93.0194715279283","92.6393657639814","92.1639868967873",
"Albania","ALB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","73.7673038779642","74.9808341170545","76.1705661050851","77.2435573656311","78.0104679438679","78.3473221321782","78.6374710262859","78.3972272424389","77.7513127116136","76.8866435961342","75.9044236346544","74.692108115209","73.5293661729948","72.3073003494819","70.8843430985254","69.2353715359303","67.7964759168449","66.0989728652033","64.3098557853142","62.6423866515015","61.1897094843594","59.8930766213997","58.7776131534503","57.8003105488082","56.9020913975026","56.0728982624059","55.3740656646077","54.7834716708769","54.2527940971146","53.6668673885943","52.9046856629702","53.3266436957047","53.5914433087052","53.6683612143177","53.6447907693911","53.6205897427312","52.427612980711","51.3773159898314","50.4163358217002","49.4210653801797","48.2958197031285","46.9419098897808","45.463524639865","43.8893540771308","42.2927555010409","40.7130109481035","38.9894913134787","37.4523569585642","36.0509187205753","34.767467258984","33.6023219586931","31.7314696950619","30.0552270840505","28.5271557328546","27.1477515201907","25.9617139197613","25.5205227532969","25.0616153756683",
"Andorra","AND","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","81.4653879734924","82.7758318829836","83.9456601668385","84.928414578273","85.6379451186092","86.0374795760823","86.8312416845255","87.2046214723433","87.2790184486217","87.1843451429102","86.9732443992897","87.196278347631","87.1724456421491","86.9693033143651","86.667065814728","86.3314866500704","86.1323267665267","85.8764651044591","85.5664976651212","85.1702916658103","84.667411998373","84.375524452015","83.943407906879","83.4127290911473","82.8356011647614","82.234309878303","81.9770194921524","81.6110380876593","81.1555974498194","80.5810856571758","79.9948301216974","79.1869996355888","78.4706873295225","77.2639846330442","75.8967427873421","74.1768412734498","72.7183629521313","71.2038192217533","69.6661637174003","68.1280274408691","66.5947294622857","65.0091659644381","63.4608242136519","61.9635451981601","60.5332764540931","59.1890462914338","57.93305078948","56.7314999027517","55.6497710521624","54.755813057775","54.0744231685749","53.7026825810889","53.5192990605429","53.4575529423544","53.4034903900634","53.281379559083","53.24357914159","53.0066035605158",
"United Arab Emirates","ARE","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","86.1461953016084","81.7376610836707","77.0877944325482","72.6574978444316","68.6622708426994","65.1270467392648","61.847823848071","59.2337383845604","57.2901106772539","55.93083349524","55.1854847875064","49.2665268542754","44.8587471099857","41.9599926193655","40.4326439655407","40.0362095847694","38.5175577527641","37.7847125545413","37.9809240312523","38.7601015180378","39.6940150463451","41.1540898014233","42.6828912463619","44.3437747217743","46.0678933761055","47.7053757985881","48.024826393305","47.8629823915578","47.3644585772732","46.5888009948063","45.5657717589293","43.9821634572722","42.4225038610852","40.8983677365762","39.4146703995681","38.0207256424146","37.3253615842448","36.5775368806296","36.0911316903051","35.8547290650358","35.6268171392333","31.8212058861581","28.6386063687537","26.1258924809353","24.2228180730324","22.8277529187883","20.2720235278601","18.3955172453285","17.1417246256211","16.2821966834354","15.5779131498747","15.8203050316379","15.9006844852121","15.9468088383008","16.0439418169659","16.1829726170923","16.3330975573396","16.3554089844556",
"Argentina","ARG","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","48.2383693483789","48.1935157518099","48.0850062036431","47.9089340859942","47.66135476323","47.3480122843668","47.1341387080621","46.8498410501384","46.5311208134237","46.2337932579208","45.9980115897372","45.8958121788204","45.8492896351871","45.8643556476085","45.9554425142339","46.1385904787346","46.6328145970038","47.2955781042571","48.0511849332342","48.7634391025902","49.341787712977","50.1336271038139","50.5090805073792","50.6383303704158","50.7604248434371","50.9731215190716","50.8291650962478","50.9659731324527","51.1656188997968","51.1276519073747","50.7401503443522","50.4716122665649","49.8447871263953","49.0109156449544","48.1994610211418","47.5123943275374","46.9509674874531","46.4392521638158","45.9743471629171","45.520611119354","45.0615270952164","44.5219499056212","44.0755196338032","43.6686769850419","43.2344679926637","42.7481767019879","42.3858322960752","41.9164269289249","41.4070810885761","40.9556835138658","40.6044827727716","40.2837835671668","40.0639202581493","39.8970996784213","39.7033856906186","39.4439902134166","39.2273842817232","38.934260999568",
"Armenia","ARM","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","70.2852009096625","73.5135618740875","76.0544515288314","77.8789138667896","79.0274458526414","79.4740952429992","79.1320213454559","77.9555837971751","76.0991457553068","73.8373890946358","71.3865184463312","68.0907115267989","65.1972987279385","62.5426985007623","59.8923521064736","57.1821953157534","55.0374478466063","52.7332752037706","50.5349703649126","48.7505794087098","47.4675005046231","46.6310589669841","46.2500649862084","46.1777250731595","46.1924563280797","46.1862510458623","46.2307403984929","46.307089307041","46.4462561852507","46.6213366466424","46.7069878004038","46.9917478833944","47.1813846677874","47.2370657128659","47.1452096514391","46.9158354009065","45.9461493127641","44.7346424424735","43.3225075421148","41.789379038485","40.2210215686145","38.3081195118939","36.6151839804684","35.0810721242836","33.62136954533","32.2057871598461","31.1620699997786","30.0905308190183","29.1076032058462","28.3774614735667","27.9826790501963","27.8709502326554","27.9123215460584","28.1036795640565","28.3751780869436","28.657982639537","28.8633527480002","29.0959864575884",
"American Samoa","ASM","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
